"","reviewid","title","artist","score","author","author_type","pub_year","best_new_music","sentiment","topic1theta","topic2theta","topic3theta","topic4theta","topic5theta"
"59",21673,"teens of denial","car seat headrest",8.5,"jeremy gordon","contributor",2016,"1",0.117847695961007,0.0104872039259413,0.672817031609163,0.00577124230438657,0.288752952168675,0.0221715699918341
"60",21909,"coloring book","chance the rapper",9.1,"kris ex","contributor",2016,"1",0.131700784132352,0.00536908276520779,0.00647037075764641,0.97286157549202,0.0120775665015823,0.00322140448354408
"61",21907,"a moon shaped pool","radiohead",9.1,"jayson greene","senior editor",2016,"1",-0.0295285091097604,0.0125414912277952,0.00267857151614956,0.00144258783203207,0.979590068138122,0.00374728128590177
"62",21906,"the colour in anything","james blake",8.2,"kevin lozano","tracks coordinator",2016,"1",0.0528634459128731,0.0287036128192218,0.00628520814948811,0.0314322178707494,0.929414883049641,0.00416407811089935
"63",21849,"paradise","white lung",8.4,"laura snapes","contributor",2016,"1",0.0244229041171202,0.00623430192914506,0.376005948603585,0.00841974587459063,0.497099113562016,0.112240890030663
"64",21819,"hopelessness","anohni",9,"jenn pelly","associate reviews editor",2016,"1",-0.0245786565347259,0.0387851422586456,0.00340367635278305,0.540486476305409,0.40816053815419,0.00916416692897236
"65",21867,"lemonade","beyonc",8.5,"jillian mapes","senior editor",2016,"1",0.114540203728616,0.00505291326567208,0.00808119838030045,0.891411616859354,0.0816148962923271,0.0138393752023458
"66",21762,"bergtatt","ulver",8.7,"zoe camp","contributor",2016,"1",-0.0292432077372499,0.952019088602362,0.00681175977376811,0.00451527303474777,0.0160713819364548,0.0205824966526669
"67",21799,"some other time: the lost session from the black forest ","bill evans",8.4,"mark richardson","executive editor",2016,"1",0.187010186414733,0.0649291127448776,0.00472501154532264,0.00217350688997213,0.465879814452596,0.462292554367231
"68",21714,"blood visions","jay reatard",9.1,"evan minsker","deputy news editor",2016,"1",0.0390370708714508,0.0143072973626414,0.0672448301956626,0.249853323240469,0.0688490619904155,0.599745487210811
"69",21708,"music of morocco: recorded by paul bowles, 1959","various artists",8.9,"saby reyes-kulkarni","contributor",2016,"1",0.18465463776336,0.00701684745074154,0.00365496884435953,0.00215519645317569,0.677683377952994,0.309489609298729
"70",21681,"singing saw","kevin morby",8.3,"mark richardson","executive editor",2016,"1",0.203801058876388,0.00957912999581008,0.00695753350303063,0.00267746228963531,0.969452256528746,0.0113336176827788
"71",21597,"human performance","parquet courts",8.4,"jenn pelly","associate reviews editor",2016,"1",0.0965447615920626,0.0110976407102937,0.0127604482623378,0.0301888108459153,0.361284906673012,0.584668193508441
"72",21587,"further","flying saucer attack",8.5,"mark richardson","executive editor",2016,"1",0.0827911078806137,0.780494985708791,0.0167412250614082,0.00320712520065977,0.0696560054169232,0.129900658612218
"73",21756,"sept. 5th","dvsn",8.3,"ryan dombal","senior editor",2016,"1",0.146864177526793,0.155796221119229,0.152649713649819,0.431801201032246,0.250676378476024,0.00907648572268082
"74",21765,"next thing","frankie cosmos",8.5,"kevin lozano","tracks coordinator",2016,"1",0.158028395611901,0.00477939125913977,0.00526976432685924,0.0019922199732478,0.984625983868523,0.00333264057223022
"75",21652,"the terminator ost","brad fiedel",8.5,"louis pattison","contributor",2016,"1",0.0158388572104502,0.222326170541219,0.00743317635651069,0.00591421599680729,0.697940943156671,0.066385493948792
"76",21656,"genius of time","larry levan",8.8,"andy beta","contributor",2016,"1",0.185792798930082,0.0668543798582192,0.559225509706694,0.135340931543135,0.0117386894853403,0.226840489406612
"77",21712,"a good night in the ghetto","kamaiyah",8.2,"jayson greene","senior editor",2016,"1",0.193311173628862,0.0108429573840968,0.288239486642294,0.520167940008258,0.168867929394379,0.0118816865709724
"78",21518,"a cosmic rhythm with each stroke","vijay iyer, wadada leo smith",8.5,"seth colter walls","contributor",2016,"1",0.215950974792788,0.228738701835002,0.00436276334205648,0.00262149451141144,0.519702640622598,0.244574399688933
"79",21731,"iii ep","sheer mag",8.3,"jeremy gordon","contributor",2016,"1",0.0816072340948273,0.0205423128356208,0.311728275192589,0.223734319906142,0.090837402825624,0.353157689240024
"80",21705,"untitled unmastered.","kendrick lamar",8.6,"kris ex ","contributor",2016,"1",0.00728088022044388,0.00453308796249991,0.00303884448090224,0.982726844360174,0.00520908871664861,0.00449213447977522
"81",21527,"varmints","anna meredith",8.4,"laura snapes","contributor",2016,"1",0.048322856499483,0.710815843775098,0.0273293547025498,0.0770215275352802,0.159905808098985,0.0249274658880874
"82",21575,"emilys d+evolution","esperanza spalding",8.6,"marcus j. moore","contributor",2016,"1",0.24326786955668,0.0148915507694447,0.0139480129400927,0.503900918925217,0.443490864473984,0.0237686528912624
"83",21510,"get disowned ","hop along",8.5,"ian cohen","contributor",2016,"1",0.00251956368851234,0.00687705563897496,0.334741181575508,0.18780176897226,0.444239867422295,0.0263401263909613
"84",21548,"off the wall","michael jackson",10,"ryan dombal","senior editor",2016,"1",0.109963198574824,0.00574959437224618,0.00601928594467003,0.617873525610571,0.148669769637844,0.221687824434669
"85",21580,"dj-kicks","moodymann",8.4,"andy beta","contributor",2016,"1",0.0972429061113704,0.243249131100245,0.00816563234327613,0.676230833094259,0.0429675128743618,0.0293868905878584
"86",21542,"the life of pablo","kanye west",9,"jayson greene","senior editor",2016,"1",0.0396290349910393,0.00409675663368122,0.00289064056634321,0.880596342601649,0.107768689380513,0.00464757081781351
"87",21514,"pool","porches",8.3,"jeremy gordon","contributor",2016,"1",0.0565834124426159,0.0314380991665658,0.0125030642000469,0.0313618556119978,0.919310598847188,0.00538638217420108
"88",21287,"islah","kevin gates",8.5,"jayson greene","senior editor",2016,"1",0.205297231302427,0.00787835229311775,0.00848479727419861,0.788440138684136,0.19050377135918,0.00469294038936795
"89",21407,"this heat","this heat",9,"philip sherburne","contributing editor",2016,"1",0.0398068357230561,0.661080657961718,0.00653172511515934,0.0026359777703324,0.0130213886399619,0.316730250512829
"90",21391,"another side","fingers inc.",8.8,"andy beta","contributor",2016,"1",0.151602805506723,0.166904153848558,0.0401790765237954,0.316846737946373,0.322283638625895,0.153786393055379
"91",21387,"malibu","anderson .paak",8.6,"marcus j. moore","contributor",2016,"1",0.229758962918231,0.00867219534323511,0.00826314710568966,0.877038480230407,0.0999285937133962,0.00609758360727208
"92",21332,"blackstar","david bowie",8.5,"ryan dombal","senior editor",2016,"1",-0.0272705902429109,0.0148986365470989,0.00740432107329604,0.113165988365806,0.35684055076704,0.50769050324676
"93",21328,"screamadelica","primal scream",9,"tom ewing","contributor",2016,"1",0.128055973914611,0.230654828969357,0.128805665095899,0.00750933045317742,0.00832613699598709,0.624704038485579
"94",21326,"a new place 2 drown","archy marshall",8.6,"jayson greene","senior editor",2015,"1",0.154681344435,0.438866722529749,0.0135731580367271,0.408910081357124,0.128549902551074,0.0101001355253256
"95",20947,"complete works","harmonia",8.5,"mark richardson","executive editor",2015,"1",0.217106720915557,0.757807747131238,0.00358691220660301,0.00132355093584447,0.00460224413240749,0.232679545593907
"96",21179,"purple","baroness",8.5,"brandon stosuy","contributor",2015,"1",0.0769783119550891,0.381849529748007,0.0159273468413309,0.00494039515342207,0.282930631777873,0.314352096479367
"97",21340,"late nights: the album","jeremih",8.3,"meaghan garvey","contributor",2015,"1",0.078067613686721,0.0246173998343198,0.0835288586886998,0.588712487516614,0.292668414692319,0.010472839268047
"98",21306,"the ties that bind: the river collection","bruce springsteen",8.7,"stephen thomas erlewine","contributor",2015,"1",0.0318401447433639,0.00937833557688746,0.00584468463272327,0.00228294337440123,0.123126147684363,0.859367888731625
"99",21265,"second toughest in the infants","underworld",8.8,"andrew gaerig","contributor",2015,"1",0.139600296581472,0.0702688023046001,0.0106003065316951,0.00525076968586214,0.100332046406701,0.813548075071142
"100",21269,"love is a hurtin' thing ","gloria ann taylor",8.7,"andy beta","contributor",2015,"1",0.0454010869689664,0.0206604039586637,0.0282710241406426,0.092372911975979,0.610239379640437,0.248456280284278
"101",21158,"a love supreme: the complete masters","john coltrane",10,"mark richardson","executive editor",2015,"1",0.202203304930935,0.0036793841654594,0.00205027685081677,0.001258249944215,0.812842994435133,0.180169094604376
"102",21279,"heady nuggs: 20 years after clouds taste metallic ","the flaming lips",9.1,"stuart berman","contributor",2015,"1",0.109236391785225,0.119838999788256,0.00553363240524852,0.00202664639062245,0.0108403111194907,0.861760410296383
"103",21231,"mutant","arca",8.4,"mark richardson","executive editor",2015,"1",0.149004661647921,0.514692564429152,0.00455841850001086,0.0519621031899092,0.42404142404744,0.00474548983348755
"104",21218,"people's instinctive travels and the paths of rhythm","a tribe called quest",10,"kris ex","contributor",2015,"1",0.140119353216817,0.00804613365870562,0.00365764527936115,0.956052990472164,0.0115496585160018,0.0206935720737671
"105",21203,"ork records: new york, new york","various artists",8.8,"aaron leitko","contributor",2015,"1",0.0430725922453316,0.00362827504835786,0.0351063706737302,0.00212034799526807,0.00384662017812985,0.955298386104514
"106",21264,"art angels","grimes",8.5,"jessica hopper","contributor",2015,"1",0.0941676035228567,0.0332470287141515,0.604044510079402,0.292067643013814,0.0601390531212704,0.0105017650713628
"107",21108,"garden of delete","oneohtrix point never",8.7,"philip sherburne","contributing editor",2015,"1",0.0166195334298731,0.682451575777072,0.0066236114857756,0.0670374407260221,0.233850212154123,0.0100371598570069
"108",21092,"astral weeks","van morrison",10,"stephen thomas erlewine","contributor",2015,"1",0.134739654359543,0.00578600803116458,0.0043728521971521,0.00181206231027443,0.0438418675256814,0.944187209935727
"109",21178,"the cutting edge 1965-1966: the bootleg series volume 12","bob dylan",8.7,"mark richardson","executive editor",2015,"1",0.0764466292255081,0.00649919845981159,0.00712057763953379,0.0024644183303577,0.110201725429375,0.873714080140922
"110",21220,"loaded: re-loaded 45th anniversary edition","the velvet underground",10,"stuart berman","contributor",2015,"1",0.100092653331135,0.00237300941327936,0.00202501584230145,0.000579226708294009,0.0025685458448141,0.992454202191311
"111",21110,"elaenia","floating points",8.4,"philip sherburne","contributing editor",2015,"1",0.0576813247488764,0.694037252146566,0.00725801115442621,0.00335519129758017,0.287353970952441,0.00799557444898587
"112",21175,"torch of the mystics","sun city girls",9,"marc masters","contributor",2015,"1",0.179690168302952,0.64891750528208,0.18301576521895,0.00671634235553409,0.120651175023744,0.0406992121196922
"113",21096,"theres nothing wrong with love","built to spill",9.3,"mark richardson","executive editor",2015,"1",0.0864149337966378,0.00610521059409933,0.028586789552241,0.0018081383650158,0.856730074461079,0.106769787027565
"114",21125,"nothing feels good","the promise ring",8.6,"ian cohen","contributor",2015,"1",0.110536324571075,0.0111972395536318,0.528356887937539,0.00494846726712871,0.202972052727456,0.252525352514244
"115",21097,"divers","joanna newsom",8.5,"laura snapes","contributor",2015,"1",0.0817158144239221,0.00457238638113265,0.00308360749553654,0.00156427123090089,0.986085438252737,0.00469429663969307
"116",21041,"vega intl. night school","neon indian",8.6,"ian cohen","contributor",2015,"1",0.157075072243944,0.0257137963724146,0.809797454383588,0.0712474032350693,0.0200404886414684,0.0732008573674595
"117",21039,"fading frontier","deerhunter",8.4,"ian cohen","contributor",2015,"1",0.0875445975419102,0.552215544171539,0.330329348110712,0.0090463862206492,0.0726655797418332,0.0357431417552662
"118",20432,"hallucinogen ep","kelela",8.3,"anupa mistry","contributor",2015,"1",0.190743392257867,0.187708444169949,0.00831286115990958,0.48595518140402,0.312175115031462,0.0058483982346592
"119",21022,"new bermuda","deafheaven",9,"jayson greene","senior editor",2015,"1",0.0697997721831963,0.798281509074548,0.00547604734288738,0.00240051903016539,0.172994002289393,0.020847922263006
"120",21030,"utakata no hibi","mariah",8.5,"jakob dorof","contributor",2015,"1",0.186931170126614,0.403494216123609,0.118738723292628,0.0103466841999795,0.126875212385224,0.34054516399856
"121",20840,"blieve im goin down","kurt vile",8.4,"mark richardson","executive editor",2015,"1",0.00585770937026321,0.0105970691249487,0.0105747725743392,0.0454753474443111,0.927066182783192,0.00628662807320879
"122",20825,"have you in my wilderness","julia holter",8.4,"winston cook-wilson","contributor",2015,"1",0.232424151313892,0.51019875643039,0.0781390783813326,0.00376175297608198,0.393797500269318,0.0141029119428778
"123",20989,"the isley brothers: the rca victor and t-neck album masters","the isley brothers",8.5,"stephen thomas erlewine","contributor",2015,"1",0.103174532494369,0.00386058291096978,0.0500489217265648,0.514696422811582,0.00374355957514228,0.427650512975741
"124",20976,"me","empress of",8.2,"stuart berman","contributor",2015,"1",0.0750890721005388,0.236284097073585,0.148485600428181,0.213798285969636,0.376343958157343,0.0250880583712549
"125",20891,"challenge for a civilized society","unwound",7.8,"evan rytlewski","contributor",2015,"1",0.0654923226363991,0.0602626157734599,0.00808520752666935,0.00275320796731585,0.161223898478206,0.767675070254349
"126",20985,"m3ll155x","fka twigs",8.6,"anupa mistry","contributor",2015,"1",0.164984511697436,0.0160953868114656,0.0679001171491119,0.673228059154391,0.233360293035658,0.00941614384937368
"127",20691,"depression cherry","beach house",8.4,"jayson greene","senior editor",2015,"1",0.125102226080307,0.288691116622601,0.00766563528434462,0.00296797557134659,0.696588523014218,0.00408674950749043
"128",20935,"compton","dr. dre",8.8,"jay balfour","contributor",2015,"1",0.0837904823133516,0.0353007761942254,0.00442776367818355,0.941361784343478,0.00903275109917281,0.00987692468494033
"129",20767,"press color","lizzy mercier descloux",8.2,"laura snapes","contributor",2015,"1",0.0349828427341019,0.0233812273388783,0.00749638059708024,0.00373042318789941,0.0369097893761658,0.928482179499976
"130",20810,"dirty sprite 2","future",8.4,"meaghan garvey","contributor",2015,"1",-0.00976339005269532,0.00918624801943705,0.00401530811041095,0.878230268756994,0.10537382042421,0.00319435468894778
"131",20578,"currents","tame impala",9.3,"ian cohen","contributor",2015,"1",0.168258458304027,0.108605181254483,0.139763017810223,0.077376326879477,0.643396778291904,0.0308586957639119
"132",20728,"wildheart","miguel",8.9,"anupa mistry","contributor",2015,"1",0.165737612853709,0.0339365859491258,0.305460413965411,0.59913273509501,0.054255272565165,0.00721499242528822
"133",20719,"summertime '06","vince staples",8.8,"jayson greene","senior editor",2015,"1",0.0149176576450455,0.00712555972540384,0.00540259404169169,0.538854688227713,0.4448650691699,0.00375208883529088
"134",20760,"the beyond / where the giants roam","thundercat",8.3,"seth colter walls","contributor",2015,"1",0.0609012311647931,0.184027806721313,0.0275778086101682,0.334766177633131,0.441439371011843,0.0121888360235452
"135",20483,"sticky fingers","the rolling stones",10,"mark richardson","executive editor",2015,"1",0.0995824562380719,0.00657681627151129,0.0245912420765025,0.00239643358041396,0.0188199164772625,0.94761559159431
"136",20606,"the real thing","faith no more",7.6,"stuart berman","contributor",2015,"1",-0.000593176455794939,0.0754228263686195,0.455752219435536,0.0396001555683204,0.00453458599605373,0.424690212631471
"137",20568,"corn","arthur russell",8.3,"mark richardson","executive editor",2015,"1",0.184865547030967,0.105495506921936,0.0149919564614706,0.00588204950963244,0.634070958188166,0.239559528918795
"138",20664,"surf","donnie trumpet & the social experiment",8.3,"david drake","contributor",2015,"1",0.250133166833807,0.00998368882218575,0.0389098355320719,0.548586533282208,0.394078795083374,0.00844114728016002
"139",20458,"in colour","jamie xx",9.3,"mark richardson","executive editor",2015,"1",0.178466354834958,0.383919200331166,0.00553273029413255,0.129465710620374,0.476212378890282,0.0048699798640451
"140",20545,"frankie knuckles: house masters","various artists",9,"david drake","contributor",2015,"1",0.265325975346825,0.155878960583977,0.021593273477037,0.01104437923164,0.348428626305951,0.463054760401394
"141",20620,"february 15 ep","nao",8.4,"meaghan garvey","contributor",2015,"1",0.203773765623249,0.339772059849042,0.28868267585449,0.338973479506146,0.0213498233557024,0.0112219614346192
"142",20457,"platform","holly herndon",8.7,"winston cook-wilson","contributor",2015,"1",0.201793028768721,0.830453072563831,0.00367317216340657,0.0033086045817927,0.158219164498792,0.0043459861921772
"143",20505,"the complete cecil taylor in berlin '88","cecil taylor",8.4,"seth colter walls","contributor",2015,"1",0.209005159570746,0.0114678819628332,0.00373742119255147,0.0019096470784933,0.083443605969336,0.899441443796786
"144",20585,"ratchet","shamir",8.3,"anupa mistry","contributor",2015,"1",0.106754479546605,0.0169520765025702,0.426220766032616,0.403951243380647,0.126653665421733,0.0262222486624344
"145",20488,"simple songs","jim orourke",8.6,"mark richardson","executive editor",2015,"1",0.133572490811361,0.0203763456968864,0.137996130690235,0.00296406428478474,0.828760506430664,0.00990295289742889
"146",20463,"frozen niagara falls","prurient",8.5,"andy o'connor","contributor",2015,"1",-0.0155718761195614,0.575829174488301,0.00857065037261618,0.0520843479964666,0.302607038689267,0.060908788453349
"147",20557,"the epic","kamasi washington",8.6,"seth colter walls","contributor",2015,"1",0.191397641675299,0.0278591763856529,0.00910348017099197,0.375720444947214,0.48485608235237,0.102460816143772
